D,Time:0ms

S,0,LED Sync
G,1820,50,-24,78
A,1830,-1948,382,200
G,1830,48,9,76
A,1840,-1958,400,169
G,1840,37,3,50
A,1850,-1973,398,162
G,1850,24,57,21
A,1860,-2002,384,140
G,1860,8,11,-40
A,1870,-2012,368,138
G,1870,54,-6,129
A,1880,-2023,385,113
G,1880,43,75,-6
A,1890,-1989,416,121
G,1890,80,30,-58
A,1900,-1983,437,126
G,1900,90,-71,102
C,1910,81,638,9417
A,1910,-1987,431,116
G,1910,36,-36,-84
A,1920,-2008,430,106
G,1920,64,187,-39
A,1930,-2021,414,127
G,1930,66,-24,-194
A,1940,-2015,404,128
G,1940,38,0,-117
A,1950,-1984,418,122
G,1950,50,-81,-31
A,1960,-1961,427,140
G,1960,50,-70,-91
A,1970,-1928,423,149
G,1970,57,-59,12
A,1980,-1910,400,147
G,1980,35,69,-250
A,1990,-1954,362,122
G,1990,47,76,-150
A,2000,-2003,342,95
G,2000,73,37,16
C,2010,72,634,9412
L,2010,0,0
B,2010,1347.1875,22.0
A,2010,-2046,354,107
G,2010,90,27,-168
A,2020,-2079,369,84
G,2020,90,74,-74
A,2030,-2075,381,92
G,2030,77,47,-320
A,2040,-2080,408,89
G,2040,60,59,-181
A,2050,-2059,392,130
G,2050,5,54,-64
A,2060,-2044,330,130
G,2060,83,35,-117
A,2070,-2043,304,125
G,2070,90,-106,-17
A,2080,-2031,321,140
G,2080,54,111,-127
A,2090,-1999,349,151
G,2090,64,108,-222
A,2100,-2005,332,116
G,2100,97,52,-130
C,2110,86,644,9416
A,2110,-2017,347,123
G,2110,89,-51,-123
A,2120,-2037,361,133
G,2120,122,86,-13
A,2130,-2036,326,130
G,2130,13,72,-248
A,2140,-2039,311,133
G,2140,77,52,-151
A,2150,-2057,310,125
G,2150,91,90,-178
A,2160,-2084,341,110
G,2160,109,105,-27
A,2170,-2081,321,125
G,2170,132,16,-15
A,2180,-2088,291,90
G,2180,169,34,-99
A,2190,-2071,304,93
G,2190,153,22,-17
A,2200,-2049,301,110
G,2200,165,42,-70
C,2210,78,631,9404
A,2210,-2028,277,106
G,2210,189,-35,-127
A,2220,-1994,312,125
G,2220,251,-47,-136
A,2230,-2007,322,110
G,2230,252,-14,-305
A,2240,-2038,297,111
G,2240,354,87,-102
A,2250,-2061,312,62
G,2250,301,-27,-268
A,2260,-2072,353,53
G,2260,325,-34,-322
A,2270,-2071,386,60
G,2270,343,-175,-194
A,2280,-2054,378,45
G,2280,295,-216,-381
A,2290,-2047,269,36
G,2290,345,-121,-340
A,2300,-2076,231,42
G,2300,442,-194,-360
C,2310,90,638,9406
A,2310,-2126,152,72
G,2310,482,-168,-505
A,2320,-2168,105,91
G,2320,623,-332,-370
A,2330,-2181,148,113
G,2330,679,-238,-581
A,2340,-2144,250,153
G,2340,667,-300,-356
A,2350,-2069,323,172
G,2350,623,-406,-571
A,2360,-1989,368,145
G,2360,575,-328,-492
A,2370,-1936,311,176
G,2370,577,-371,-495
A,2380,-1953,187,194
G,2380,501,-319,-387
A,2390,-1994,76,206
G,2390,539,-167,-236
A,2400,-2072,-8,201
G,2400,578,-267,-333
C,2410,107,638,9411
A,2410,-2111,56,213
G,2410,644,-213,-315
A,2420,-2122,157,167
G,2420,611,-31,-133
A,2430,-2079,253,144
G,2430,623,-254,-109
A,2440,-1995,368,131
G,2440,554,-69,36
A,2450,-1915,415,144
G,2450,445,8,-126
A,2460,-1861,470,140
G,2460,393,-66,25
A,2470,-1888,493,127
G,2470,251,-45,-41
A,2480,-1956,346,95
G,2480,228,84,-64
A,2490,-2029,226,83
G,2490,278,-52,108
A,2500,-2025,247,96
G,2500,242,57,-9
C,2510,121,650,9408
L,2510,0,0
A,2510,-1977,383,91
G,2510,192,62,36
A,2520,-1965,397,74
G,2520,89,131,21
A,2530,-1974,409,54
G,2530,24,224,112
A,2540,-2029,381,19
G,2540,-6,193,164
A,2550,-2081,300,10
G,2550,-101,97,73
A,2560,-2071,307,55
G,2560,-145,234,315
A,2570,-2039,284,85
G,2570,-174,80,248
A,2580,-2045,208,96
G,2580,-114,83,274
A,2590,-2038,236,119
G,2590,-92,85,256
A,2600,-2035,292,91
G,2600,-132,94,74
C,2610,129,646,9405
A,2610,-2074,290,42
G,2610,-72,130,-30
A,2620,-2131,225,13
G,2620,-78,104,-51
A,2630,-2152,200,21
G,2630,-71,72,-23
A,2640,-2149,189,31
G,2640,-62,89,138
A,2650,-2100,229,59
G,2650,-85,-97,-70
A,2660,-2037,215,75
G,2660,-101,-34,29
A,2670,-2045,162,82
G,2670,-23,4,-5
A,2680,-2112,104,42
G,2680,0,37,64
A,2690,-2163,126,36
G,2690,86,38,194
A,2700,-2163,200,47
G,2700,2,-88,56
C,2710,121,643,9406
A,2710,-2134,272,45
G,2710,43,-90,276
A,2720,-2087,297,65
G,2720,-21,9,28
A,2730,-2038,329,57
G,2730,-32,60,84
A,2740,-2047,301,49
G,2740,-60,60,43
A,2750,-2099,237,27
G,2750,-61,-109,140
A,2760,-2143,198,9
G,2760,-95,58,257
A,2770,-2164,220,22
G,2770,-49,-91,140
A,2780,-2143,271,45
G,2780,-21,-73,107
A,2790,-2067,327,38
G,2790,-79,-116,56
A,2800,-1985,294,66
G,2800,-62,-177,-92
C,2810,121,638,9411
A,2810,-1950,198,106
G,2810,1,-119,25
A,2820,-1948,135,103
G,2820,20,-8,-201
A,2830,-1996,101,80
G,2830,93,-129,-195
A,2840,-2063,108,62
G,2840,80,15,-96
A,2850,-2112,164,77
G,2850,83,-55,-20
A,2860,-2102,250,84
G,2860,76,-56,57
A,2870,-2045,315,67
G,2870,40,-23,-17
A,2880,-1970,321,130
G,2880,6,-80,7
A,2890,-1921,256,128
G,2890,37,84,-3
A,2900,-1906,209,82
G,2900,21,-54,67
C,2910,122,649,9405
A,2910,-1902,173,99
G,2910,16,-34,128
A,2920,-1907,168,114
G,2920,8,87,-46
A,2930,-1943,174,108
G,2930,80,208,201
A,2940,-1975,210,92
G,2940,67,176,85
A,2950,-1991,286,56
G,2950,140,40,73
A,2960,-2010,268,42
G,2960,120,12,40
A,2970,-2048,270,13
G,2970,122,94,-122
A,2980,-2078,271,-13
G,2980,53,122,23
A,2990,-2121,308,-27
G,2990,48,48,-77
A,3000,-2178,360,-35
G,3000,30,137,-68
C,3010,113,641,9409
L,3010,0,0
B,3010,1347.625,22.0
A,3010,-2264,359,-55
G,3010,63,134,0
A,3020,-2339,397,-66
G,3020,8,143,-239
A,3030,-2404,368,-67
G,3030,35,125,-65
A,3040,-2441,293,-117
G,3040,-54,254,-175
A,3050,-2478,209,-160
G,3050,-42,118,-31
A,3060,-2450,190,-177
G,3060,0,11,132
A,3070,-2401,180,-211
G,3070,-29,-119,138
A,3080,-2321,208,-243
G,3080,-53,-218,304
A,3090,-2232,246,-210
G,3090,-39,-171,157
A,3100,-2106,334,-170
G,3100,-15,-386,239
C,3110,126,635,9406
A,3110,-1991,376,-137
G,3110,47,-189,202
A,3120,-1902,425,-108
G,3120,54,-448,50
A,3130,-1843,462,-56
G,3130,38,-199,104
A,3140,-1807,475,-32
G,3140,18,-60,-155
A,3150,-1794,491,-52
G,3150,31,-151,-191
A,3160,-1860,467,-132
G,3160,41,-138,-347
A,3170,-2008,361,-261
G,3170,-15,-146,-450
A,3180,-2139,288,-275
G,3180,21,-123,-219
A,3190,-2172,228,-227
G,3190,-55,-145,-295
A,3200,-2149,131,-224
G,3200,-32,-232,-16
C,3210,119,640,9399
A,3210,-2063,117,-172
G,3210,-69,-196,85
A,3220,-1936,85,-157
G,3220,-3,-153,235
A,3230,-1810,97,-118
G,3230,61,-176,455
A,3240,-1748,91,-148
G,3240,113,140,266
A,3250,-1829,109,-207
G,3250,219,105,250
A,3260,-1926,140,-263
G,3260,265,32,312
A,3270,-2035,208,-307
G,3270,244,109,276
A,3280,-2093,245,-313
G,3280,239,150,326
A,3290,-2097,167,-342
G,3290,132,190,174
A,3300,-2071,214,-304
G,3300,140,121,391
C,3310,132,632,9412
A,3310,-2002,227,-228
G,3310,53,108,504
A,3320,-1972,174,-251
G,3320,76,83,498
A,3330,-1963,213,-233
G,3330,106,12,570
A,3340,-1986,212,-224
G,3340,71,-116,257
A,3350,-1992,211,-194
G,3350,57,175,273
A,3360,-1997,153,-152
G,3360,-15,143,381
A,3370,-2004,103,-117
G,3370,-36,300,359
A,3380,-2051,156,-171
G,3380,11,167,577
A,3390,-2114,261,-250
G,3390,-49,302,387
A,3400,-2149,368,-251
G,3400,-112,317,431
C,3410,131,628,9408
A,3410,-2130,454,-247
G,3410,-243,232,379
A,3420,-2083,510,-243
G,3420,-335,120,403
A,3430,-2035,536,-187
G,3430,-375,224,342
A,3440,-1991,559,-122
G,3440,-468,50,126
A,3450,-1950,522,-86
G,3450,-538,176,-17
A,3460,-1917,473,-94
G,3460,-587,111,-160
A,3470,-1931,420,-105
G,3470,-586,217,-256
A,3480,-1985,398,-89
G,3480,-593,219,-340
A,3490,-1999,459,-52
G,3490,-649,163,-461
A,3500,-2020,490,-76
G,3500,-718,279,-346
C,3510,114,626,9397
L,3510,0,0
A,3510,-2013,478,-109
G,3510,-862,96,-260
A,3520,-2018,341,-202
G,3520,-810,101,-298
A,3530,-2082,251,-267
G,3530,-840,79,-99
A,3540,-2079,377,-245
G,3540,-795,-112,-132
A,3550,-2058,437,-279
G,3550,-869,-167,-123
A,3560,-2002,441,-310
G,3560,-882,-42,-270
A,3570,-1914,480,-312
G,3570,-873,-4,-339
A,3580,-1804,515,-288
G,3580,-863,-120,-363
A,3590,-1735,503,-278
G,3590,-931,-198,-487
A,3600,-1665,459,-265
G,3600,-971,-34,-499
C,3610,103,615,9400
A,3610,-1716,348,-346
G,3610,-1018,13,-664
A,3620,-1815,347,-330
G,3620,-989,22,-667
A,3630,-1910,315,-343
G,3630,-1006,8,-577
A,3640,-1965,266,-336
G,3640,-1067,69,-498
A,3650,-1968,180,-296
G,3650,-1060,-8,-356
A,3660,-1940,130,-297
G,3660,-1083,-147,-451
A,3670,-1885,99,-270
G,3670,-1002,-99,-299
A,3680,-1840,212,-195
G,3680,-933,-13,-318
A,3690,-1824,379,-213
G,3690,-896,17,-244
A,3700,-1847,504,-241
G,3700,-982,90,-349
C,3710,85,619,9401
A,3710,-1866,556,-245
G,3710,-1037,-1,-449
A,3720,-1873,620,-179
G,3720,-1104,-117,-222
A,3730,-1834,662,-60
G,3730,-1268,-13,-492
A,3740,-1859,528,-21
G,3740,-1285,-103,-554
A,3750,-1947,271,-26
G,3750,-1236,-299,-549
A,3760,-2040,32,-1
G,3760,-1164,-258,-852
A,3770,-2099,-41,45
G,3770,-1066,-336,-749
A,3780,-2094,39,66
G,3780,-952,-379,-729
A,3790,-2042,103,31
G,3790,-898,-535,-554
A,3800,-1928,224,50
G,3800,-912,-456,-303
C,3810,86,613,9412
A,3810,-1769,335,103
G,3810,-1020,-570,-309
A,3820,-1645,391,91
G,3820,-1189,-456,-89
A,3830,-1538,405,125
G,3830,-1291,-251,-39
A,3840,-1479,432,178
G,3840,-1406,-67,32
A,3850,-1467,305,189
G,3850,-1393,138,81
A,3860,-1529,146,214
G,3860,-1526,378,-139
A,3870,-1653,106,186
G,3870,-1442,438,64
A,3880,-1820,65,98
G,3880,-1450,666,-194
A,3890,-2019,32,-51
G,3890,-1444,816,-160
A,3900,-2192,89,-105
G,3900,-1528,792,126
C,3910,82,629,9419
A,3910,-2257,155,-81
G,3910,-1671,607,94
A,3920,-2252,168,-56
G,3920,-1697,452,386
A,3930,-2177,175,-30
G,3930,-1864,545,219
A,3940,-2075,76,-60
G,3940,-1915,521,317
A,3950,-2010,34,-26
G,3950,-1851,428,438
A,3960,-1952,30,75
G,3960,-1858,446,350
A,3970,-1932,32,170
G,3970,-1806,478,290
A,3980,-1921,-16,170
G,3980,-1831,623,-34
A,3990,-1954,-59,128
G,3990,-1776,790,-55
A,4000,-2040,-82,71
G,4000,-1665,660,38
C,4010,58,603,9432
L,4010,0,0
B,4010,1347.4375,22.0
A,4010,-2195,-98,35
G,4010,-1708,715,-37
A,4020,-2267,-75,30
G,4020,-1625,630,26
A,4030,-2260,-82,0
G,4030,-1690,562,-134
A,4040,-2200,-81,53
G,4040,-1724,520,94
A,4050,-2139,-94,90
G,4050,-1730,565,132
A,4060,-2066,-130,94
G,4060,-1650,612,195
A,4070,-2051,-181,101
G,4070,-1553,514,317
A,4080,-2034,-131,144
G,4080,-1491,672,54
A,4090,-2037,-108,138
G,4090,-1429,650,97
A,4100,-2032,-108,123
G,4100,-1355,555,-53
C,4110,27,574,9432
A,4110,-2027,-57,112
G,4110,-1272,612,-174
A,4120,-2011,-12,128
G,4120,-1225,552,-148
A,4130,-1996,39,101
G,4130,-1232,420,-387
A,4140,-1982,58,42
G,4140,-1252,613,-363
A,4150,-2015,85,-37
G,4150,-1261,411,-454
A,4160,-2004,141,-76
G,4160,-1218,310,-413
A,4170,-1954,194,-52
G,4170,-1274,297,-456
A,4180,-1894,170,-27
G,4180,-1291,314,-573
A,4190,-1865,23,-5
G,4190,-1249,374,-650
A,4200,-1877,-117,9
G,4200,-1205,388,-780
C,4210,12541,571,9452
A,4210,-1994,-202,-50
G,4210,-1150,520,-812
A,4220,-2198,-239,-177
G,4220,-1131,364,-754
A,4230,-2298,-191,-229
G,4230,-1084,368,-739
A,4240,-2242,-134,-190
G,4240,-1097,254,-377
A,4250,-2127,-42,-186
G,4250,-1160,232,-516
A,4260,-1985,-13,-219
G,4260,-1219,241,-418
A,4270,-1846,-55,-250
G,4270,-1238,251,-243
A,4280,-1713,-62,-238
G,4280,-1279,148,-435
A,4290,-1696,-43,-217
G,4290,-1264,246,-196
A,4300,-1877,-42,-199
G,4300,-1255,431,-336
C,4310,12535,565,9458
A,4310,-2025,-34,-190
G,4310,-1236,573,-478
A,4320,-2127,-95,-232
G,4320,-1220,472,-387
A,4330,-2188,-145,-279
G,4330,-1159,531,-550
A,4340,-2218,-177,-306
G,4340,-1144,563,-516
A,4350,-2198,-233,-346
G,4350,-1143,357,-819
A,4360,-2157,-251,-438
G,4360,-1077,304,-768
A,4370,-2198,-193,-553
G,4370,-1095,319,-898
A,4380,-2165,-76,-496
G,4380,-1156,109,-846
A,4390,-2039,52,-504
G,4390,-1225,80,-847
A,4400,-1930,130,-560
G,4400,-1344,41,-1129
C,4410,12524,568,9473
A,4410,-1893,7,-461
G,4410,-1473,55,-883
A,4420,-1863,-295,-447
G,4420,-1565,145,-840
A,4430,-1829,-528,-522
G,4430,-1528,249,-580
A,4440,-1893,-608,-584
G,4440,-1462,378,-248
A,4450,-2005,-359,-513
G,4450,-1436,651,-374
A,4460,-2102,-249,-453
G,4460,-1411,706,-184
A,4470,-2284,-300,-489
G,4470,-1371,922,-343
A,4480,-2530,-413,-465
G,4480,-1334,879,-387
A,4490,-2761,-549,-501
G,4490,-1268,738,-330
A,4500,-2881,-615,-547
G,4500,-1165,538,-153
C,4510,12517,576,9484
L,4510,1,0
A,4510,-2851,-429,-462
G,4510,-1037,300,-46
A,4520,-2650,-222,-402
G,4520,-1044,15,69
A,4530,-2379,-64,-337
G,4530,-1071,-184,109
A,4540,-2217,104,-284
G,4540,-1103,-442,132
A,4550,-2177,106,-482
G,4550,-1192,-188,-88
A,4560,-2391,-51,-658
G,4560,-1226,-254,66
A,4570,-2492,90,-569
G,4570,-1178,-387,66
A,4580,-2460,123,-502
G,4580,-1205,-386,131
A,4590,-2448,118,-518
G,4590,-1215,-516,150
A,4600,-2349,139,-560
G,4600,-1137,-509,4
C,4610,12518,570,9510
A,4610,-2245,267,-521
G,4610,-1185,-497,56
A,4620,-2239,368,-579
G,4620,-1230,-332,-24
A,4630,-2366,278,-631
G,4630,-1253,-250,87
A,4640,-2467,350,-547
G,4640,-1222,-283,264
A,4650,-2579,381,-557
G,4650,-1272,-301,40
A,4660,-2615,391,-495
G,4660,-1226,-407,204
A,4670,-2510,473,-388
G,4670,-1278,-349,-130
A,4680,-2521,484,-448
G,4680,-1244,-563,-268
A,4690,-2444,418,-241
G,4690,-1276,-737,-240
A,4700,-2417,322,-285
G,4700,-1274,-899,-491
C,4710,12502,570,9538
A,4710,-2342,267,-154
G,4710,-1198,-974,-330
A,4720,-2365,151,-127
G,4720,-1120,-1083,-661
A,4730,-2398,-34,-209
G,4730,-964,-1183,-739
A,4740,-2552,-180,22
G,4740,-671,-1224,-863
A,4750,-2300,-38,-218
G,4750,-464,-1270,-821
A,4760,-2152,20,-84
G,4760,-416,-1515,-551
A,4770,-2030,-158,-84
G,4770,-256,-1477,-560
A,4780,-1925,-222,77
G,4780,-32,-1608,-239
A,4790,-1992,-137,-57
G,4790,20,-1551,-120
A,4800,-2046,-276,-50
G,4800,-157,-1382,239
C,4810,12501,566,9569
A,4810,-2093,-459,7
G,4810,-104,-1174,694
A,4820,-2014,-532,100
G,4820,31,-1140,807
A,4830,-1873,-521,215
G,4830,186,-986,1038
A,4840,-1778,-519,257
G,4840,407,-965,1096
A,4850,-1729,-453,165
G,4850,509,-892,938
A,4860,-1704,-319,117
G,4860,629,-756,1131
A,4870,-1745,-194,-3
G,4870,659,-695,1024
A,4880,-1731,-54,-50
G,4880,671,-851,1041
A,4890,-1734,-23,-116
G,4890,654,-490,1197
A,4900,-1838,-71,-231
G,4900,597,-376,1262
C,4910,12516,582,9600
A,4910,-1844,-97,-280
G,4910,593,-398,1416
A,4920,-1776,-119,-328
G,4920,568,-570,1292
A,4930,-1660,-283,-284
G,4930,545,-675,1213
A,4940,-1576,-262,-331
G,4940,746,-759,1038
A,4950,-1585,-60,-341
G,4950,717,-933,670
A,4960,-1580,-225,-288
G,4960,778,-1031,480
A,4970,-1529,-112,-242
G,4970,795,-900,14
A,4980,-1389,-15,-312
G,4980,707,-748,-3
A,4990,-1264,-60,-311
G,4990,643,-826,14
L,5000,1,0
A,5000,-1175,-114,-310
G,5000,584,-604,-110
C,5010,12503,559,9601
B,5010,1347.125,22.0
A,5010,-1087,-100,-219
G,5010,623,-501,87
A,5020,-1049,-167,-173
G,5020,522,-132,-34
A,5030,-1072,-207,-202
G,5030,550,-34,190
A,5040,-1160,-171,-238
G,5040,501,186,377
A,5050,-1216,-160,-279
G,5050,482,318,538
A,5060,-1288,-66,-312
G,5060,480,456,794
A,5070,-1374,24,-270
G,5070,416,460,491
A,5080,-1457,-14,-259
G,5080,369,406,529
A,5090,-1625,-151,-250
G,5090,397,488,531
